,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
1210,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/11174644,11174644.0,Flanders,Antwerp,Antwerp,2000,4.3997681,51.2245874,APARTMENT,DUPLEX,550000.0,2.0,155.0,USA_HYPER_EQUIPPED,,None,0,0.0,0,0.0,0,2,None,GOOD,GAS,C,203,None,None,Antwerpen,Flanders,3548.39
1211,https://www.immoweb.be/en/classified/villa/for-sale/genappe%20glabais/1473/11174643,11174643.0,Wallonie,Walloon Brabant,Genappe Glabais,1473,None,None,HOUSE,VILLA,550000.0,3.0,350.0,HYPER_EQUIPPED,0.0,None,1,30.0,1,6154.0,6154,4,True,TO_BE_DONE_UP,FUELOIL,E,352,4.0,2.0,Walloon Brabant,Wallonie,1571.43
1212,https://www.immoweb.be/en/classified/villa/for-sale/genappe/1470/11174642,11174642.0,Wallonie,Walloon Brabant,Genappe,1470,None,None,HOUSE,VILLA,550000.0,3.0,350.0,HYPER_EQUIPPED,0.0,None,1,30.0,1,6154.0,6154,4,True,TO_BE_DONE_UP,FUELOIL,E,352,4.0,2.0,Walloon Brabant,Wallonie,1571.43
1213,https://www.immoweb.be/en/classified/house/for-sale/zele/9240/11174641,11174641.0,Flanders,East Flanders,Zele,9240,4.0583606,51.0493805,HOUSE,HOUSE,325000.0,3.0,162.0,INSTALLED,,-1.0,1,0.0,1,0.0,189,4,None,GOOD,PELLET,D,361,1.0,None,East Flanders,Flanders,2006.17
1214,https://www.immoweb.be/en/classified/duplex/for-sale/chapelle-lez-herlaimont/7160/11174640,11174640.0,Wallonie,Hainaut,Chapelle-lez-Herlaimont,7160,None,None,APARTMENT,DUPLEX,275000.0,3.0,155.0,HYPER_EQUIPPED,0.0,None,1,10.0,0,0.0,Nan,2,False,AS_NEW,GAS,B,108,1.0,None,Hainaut,Wallonie,1774.19
1215,https://www.immoweb.be/en/classified/apartment/for-sale/zele/9240/11174639,11174639.0,Flanders,East Flanders,Zele,9240,4.0380152,51.0672976,APARTMENT,APARTMENT,228000.0,2.0,102.0,INSTALLED,,-1.0,1,15.0,0,0.0,0,2,None,GOOD,ELECTRIC,B,141,None,None,East Flanders,Flanders,2235.29
1216,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/11174635,11174635.0,Flanders,Limburg,SINT-TRUIDEN,3800,5.1875129,50.816067,APARTMENT,APARTMENT,345000.0,1.0,198.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,0,2,None,GOOD,GAS,C,292,None,None,Limburg,Flanders,1742.42
1217,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10985360,10985360.0,Flanders,West Flanders,Knokke-Heist,8300,3.2817375,51.349496,APARTMENT,APARTMENT,995000.0,2.0,85.0,USA_HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,0,2,False,AS_NEW,GAS,B,157,None,None,West Flanders,Flanders,11705.88
1218,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10798819,10798819.0,Flanders,East Flanders,Gent,9000,3.7224798,51.0572858,APARTMENT,APARTMENT,1025000.0,3.0,265.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,Nan,3,None,GOOD,GAS,B,110,None,None,East Flanders,Flanders,3867.92
1219,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11127763,11127763.0,Flanders,West Flanders,Knokke,8300,3.2924752,51.3524268,APARTMENT,APARTMENT,1050000.0,3.0,103.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,A,92,None,None,West Flanders,Flanders,10194.17
1220,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/10967857,10967857.0,Flanders,West Flanders,Knokke-Zoute,8300,3.3060559,51.3563525,APARTMENT,APARTMENT,1090000.0,3.0,98.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,A,83,None,None,West Flanders,Flanders,11122.45
1221,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10944713,10944713.0,Flanders,West Flanders,Knokke,8300,3.2851973,51.3506522,APARTMENT,APARTMENT,1095000.0,3.0,122.0,INSTALLED,,None,1,35.0,0,0.0,Nan,2,None,unknown,GAS,A,92,None,1.0,West Flanders,Flanders,8975.41
1222,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10923741,10923741.0,Flanders,West Flanders,Knokke-Heist,8300,3.2851973,51.3506522,APARTMENT,APARTMENT,1095000.0,3.0,106.0,USA_HYPER_EQUIPPED,1.0,None,1,16.0,0,0.0,0,2,None,AS_NEW,GAS,A,92,None,None,West Flanders,Flanders,10330.19
1223,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10975158,10975158.0,Flanders,West Flanders,Knokke-Heist,8300,3.2923039,51.3522298,APARTMENT,APARTMENT,1099000.0,2.0,118.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,0,2,False,AS_NEW,GAS,B,188,None,None,West Flanders,Flanders,9313.56
1224,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/10732688,10732688.0,Brussels,Brussels,Etterbeek,1040,4.3986498,50.8389025,APARTMENT,DUPLEX,1150000.0,3.0,201.0,HYPER_EQUIPPED,0.0,None,1,25.0,0,0.0,Nan,2,False,AS_NEW,GAS,B,90,1.0,None,Brussels,Bruxelles,5721.39
1225,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10685993,10685993.0,Flanders,West Flanders,Knokke-Heist,8300,3.2932561,51.3542445,APARTMENT,APARTMENT,1175000.0,2.0,72.0,USA_HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,False,TO_RENOVATE,GAS,A,90,None,None,West Flanders,Flanders,16319.44
1226,https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/10916596,10916596.0,Flanders,Antwerp,Antwerp,2000,4.4093467,51.2168314,APARTMENT,DUPLEX,1235000.0,3.0,312.0,HYPER_EQUIPPED,0.0,None,1,80.0,0,0.0,Nan,2,None,AS_NEW,GAS,B,160,None,None,Antwerpen,Flanders,3958.33
1227,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11021361,11021361.0,Flanders,West Flanders,Knokke-Heist,8300,3.2865581,51.3509547,APARTMENT,APARTMENT,1250000.0,3.0,115.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,0,2,None,AS_NEW,GAS,A,96,None,None,West Flanders,Flanders,10869.57
1228,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11013692,11013692.0,Flanders,West Flanders,Knokke-Heist,8300,3.2865581,51.3509547,APARTMENT,APARTMENT,1250000.0,3.0,115.0,USA_HYPER_EQUIPPED,0.0,None,1,4.0,0,0.0,0,2,False,JUST_RENOVATED,GAS,A,96,1.0,1.0,West Flanders,Flanders,10869.57
1229,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11069372,11069372.0,Flanders,West Flanders,Knokke-Heist,8300,3.2769162,51.3484796,APARTMENT,APARTMENT,1350000.0,2.0,75.0,USA_HYPER_EQUIPPED,1.0,None,1,4.0,0,0.0,0,2,False,JUST_RENOVATED,GAS,B,154,None,None,West Flanders,Flanders,18000.0
1230,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10640957,10640957.0,Flanders,West Flanders,Knokke-Heist,8300,3.2771335,51.3485124,APARTMENT,APARTMENT,1375000.0,3.0,84.0,INSTALLED,,None,1,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,A,73,1.0,None,West Flanders,Flanders,16369.05
1231,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10819616,10819616.0,Brussels,Brussels,Uccle,1180,4.3688285,50.7777772,APARTMENT,APARTMENT,1495000.0,3.0,260.0,INSTALLED,0.0,1.0,1,0.0,0,0.0,Nan,4,False,GOOD,GAS,D,209,None,1.0,Brussels,Bruxelles,5750.0
1232,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11071655,11071655.0,Flanders,West Flanders,Knokke-Heist,8300,3.2770393,51.3477852,APARTMENT,APARTMENT,1495000.0,3.0,116.0,HYPER_EQUIPPED,0.0,None,1,6.0,0,0.0,0,2,False,AS_NEW,GAS,B,118,None,1.0,West Flanders,Flanders,12887.93
1233,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10686935,10686935.0,Flanders,West Flanders,Oostende,8400,2.9172825,51.2347693,APARTMENT,APARTMENT,1500000.0,3.0,170.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,A,87,None,None,West Flanders,Flanders,8823.53
1234,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11035347,11035347.0,Flanders,West Flanders,Knokke-Heist,8300,3.2296555,51.3399263,APARTMENT,APARTMENT,1545000.0,3.0,107.0,HYPER_EQUIPPED,1.0,None,1,0.0,0,0.0,0,2,False,JUST_RENOVATED,FUELOIL,B,152,None,None,West Flanders,Flanders,14439.25
1235,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/10467700,10467700.0,Flanders,West Flanders,Duinbergen,8301,3.2614683,51.3450884,APARTMENT,APARTMENT,1595000.0,3.0,254.0,unknown,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,A,97,None,1.0,West Flanders,Flanders,6279.53
1236,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11037486,11037486.0,Flanders,West Flanders,Knokke-Heist,8300,3.278727,51.3441391,APARTMENT,APARTMENT,1795000.0,3.0,125.0,USA_HYPER_EQUIPPED,1.0,None,0,0.0,0,0.0,0,2,False,JUST_RENOVATED,GAS,A,99,None,1.0,West Flanders,Flanders,14360.0
1237,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10805218,10805218.0,Flanders,West Flanders,Knokke,8300,3.278727,51.3441391,APARTMENT,APARTMENT,1795000.0,3.0,125.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,3,None,AS_NEW,GAS,A,99,None,1.0,West Flanders,Flanders,14360.0
1238,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10622460,10622460.0,Flanders,West Flanders,Knokke-Heist,8300,3.290141,51.3527251,APARTMENT,APARTMENT,1850000.0,3.0,201.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,0,3,True,AS_NEW,GAS,B,184,None,1.0,West Flanders,Flanders,9203.98
1239,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10799381,10799381.0,Flanders,West Flanders,Knokke-Heist,8300,3.278727,51.3441391,APARTMENT,APARTMENT,1875000.0,4.0,141.0,HYPER_EQUIPPED,1.0,None,1,0.0,0,0.0,Nan,4,False,AS_NEW,GAS,D,304,1.0,1.0,West Flanders,Flanders,13297.87
1240,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10960531,10960531.0,Flanders,West Flanders,Knokke-Heist,8300,3.304869,51.35653,APARTMENT,APARTMENT,2195000.0,3.0,110.0,USA_HYPER_EQUIPPED,,None,1,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,A,76,2.0,1.0,West Flanders,Flanders,19954.55
1241,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/11084071,11084071.0,Flanders,West Flanders,Knokke-Zoute,8300,3.301374,51.3550475,APARTMENT,APARTMENT,2250000.0,2.0,84.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,A,90,None,None,West Flanders,Flanders,26785.71
1242,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10855705,10855705.0,Flanders,West Flanders,Knokke-Heist,8300,3.3225833,51.3580095,APARTMENT,APARTMENT,2295000.0,2.0,79.0,USA_HYPER_EQUIPPED,,None,1,0.0,0,0.0,0,2,False,AS_NEW,GAS,B,119,None,None,West Flanders,Flanders,29050.63
1243,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10642300,10642300.0,Flanders,West Flanders,Knokke-Heist,8300,3.2905412,51.3535678,APARTMENT,APARTMENT,2295000.0,3.0,110.0,USA_HYPER_EQUIPPED,,None,1,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,A,89,None,None,West Flanders,Flanders,20863.64
1244,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11061452,11061452.0,Flanders,West Flanders,Knokke-Heist,8300,3.3114664,51.3562621,APARTMENT,APARTMENT,2375000.0,2.0,105.0,USA_HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,0,2,True,AS_NEW,ELECTRIC,B,107,1.0,1.0,West Flanders,Flanders,22619.05
1245,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/11052905,11052905.0,Flanders,West Flanders,Knokke-Zoute,8300,3.3114664,51.3562621,APARTMENT,APARTMENT,2375000.0,2.0,105.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,None,AS_NEW,ELECTRIC,B,107,1.0,None,West Flanders,Flanders,22619.05
1246,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10261738,10261738.0,Flanders,West Flanders,Knokke-Heist,8300,3.3061106,51.35643,APARTMENT,APARTMENT,2395000.0,3.0,108.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,0,2,False,AS_NEW,GAS,B,110,None,1.0,West Flanders,Flanders,22175.93
1247,https://www.immoweb.be/en/classified/ground-floor/for-sale/sleidinge/9940/11168793,11168793.0,Flanders,East Flanders,Sleidinge,9940,3.6790739,51.1327884,APARTMENT,GROUND_FLOOR,360000.0,2.0,103.0,HYPER_EQUIPPED,0.0,None,1,36.0,0,0.0,Nan,2,False,AS_NEW,unknown,Nan,Nan,1.0,None,East Flanders,Flanders,3495.15
1248,https://www.immoweb.be/en/classified/ground-floor/for-sale/sleidinge/9940/11168790,11168790.0,Flanders,East Flanders,Sleidinge,9940,3.6790739,51.1327884,APARTMENT,GROUND_FLOOR,410000.0,3.0,146.0,HYPER_EQUIPPED,0.0,None,1,29.0,0,0.0,Nan,2,False,AS_NEW,unknown,Nan,Nan,1.0,None,East Flanders,Flanders,2808.22
1249,https://www.immoweb.be/en/classified/ground-floor/for-sale/sleidinge/9940/11168788,11168788.0,Flanders,East Flanders,Sleidinge,9940,3.6790739,51.1327884,APARTMENT,GROUND_FLOOR,360000.0,2.0,103.0,HYPER_EQUIPPED,0.0,None,1,21.0,0,0.0,Nan,2,False,AS_NEW,unknown,Nan,Nan,1.0,None,East Flanders,Flanders,3495.15
1250,https://www.immoweb.be/en/classified/ground-floor/for-sale/sleidinge/9940/11168782,11168782.0,Flanders,East Flanders,Sleidinge,9940,3.6790739,51.1327884,APARTMENT,GROUND_FLOOR,295000.0,1.0,80.0,HYPER_EQUIPPED,0.0,None,1,15.0,0,0.0,Nan,2,False,AS_NEW,unknown,Nan,Nan,1.0,None,East Flanders,Flanders,3687.5
1251,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168777,11168777.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,393300.0,2.0,91.0,HYPER_EQUIPPED,0.0,None,1,12.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4321.98
1252,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168776,11168776.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022098,51.0088496,APARTMENT,APARTMENT,556453.0,3.0,131.0,HYPER_EQUIPPED,0.0,None,1,19.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4247.73
1253,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168775,11168775.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,429210.0,2.0,100.0,HYPER_EQUIPPED,0.0,None,1,13.0,0,0.0,Nan,3,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4292.1
1254,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168774,11168774.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,419406.0,2.0,99.0,HYPER_EQUIPPED,0.0,None,1,11.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4236.42
1255,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168773,11168773.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,390260.0,2.0,92.0,HYPER_EQUIPPED,0.0,None,1,10.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4241.96
1256,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168772,11168772.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,463258.0,2.0,107.0,HYPER_EQUIPPED,0.0,None,1,19.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4329.51
1257,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168771,11168771.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,530328.0,3.0,126.0,HYPER_EQUIPPED,0.0,None,1,13.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4208.95
1258,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168770,11168770.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,513988.0,3.0,124.0,HYPER_EQUIPPED,0.0,None,1,11.0,0,0.0,Nan,3,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4145.06
1259,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168769,11168769.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,429210.0,2.0,100.0,HYPER_EQUIPPED,0.0,None,1,13.0,0,0.0,Nan,3,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4292.1
1260,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168768,11168768.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,390260.0,2.0,92.0,HYPER_EQUIPPED,0.0,None,1,10.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4241.96
1261,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168767,11168767.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,419368.0,2.0,99.0,HYPER_EQUIPPED,0.0,None,1,11.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4236.04
1262,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168766,11168766.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,419368.0,2.0,99.0,HYPER_EQUIPPED,0.0,None,1,11.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4236.04
1263,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168765,11168765.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,367726.0,3.0,124.0,HYPER_EQUIPPED,0.0,None,1,11.0,0,0.0,Nan,3,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,2965.53
1264,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168764,11168764.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,429172.0,2.0,100.0,HYPER_EQUIPPED,0.0,None,1,13.0,0,0.0,Nan,3,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4291.72
1265,https://www.immoweb.be/en/classified/apartment/for-sale/gent%20zwijnaarde/9052/11168763,11168763.0,Flanders,East Flanders,Gent Zwijnaarde,9052,3.7022223,51.00886,APARTMENT,APARTMENT,530328.0,3.0,126.0,HYPER_EQUIPPED,0.0,None,1,13.0,0,0.0,Nan,2,False,unknown,unknown,Nan,Nan,None,None,East Flanders,Flanders,4208.95
1266,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/11168737,11168737.0,Flanders,East Flanders,Gent,9000,3.690419,51.0652335,APARTMENT,PENTHOUSE,425000.0,2.0,118.0,HYPER_EQUIPPED,0.0,None,1,11.0,0,0.0,0,2,False,AS_NEW,GAS,Nan,Nan,1.0,None,East Flanders,Flanders,3601.69
1267,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11168736,11168736.0,Flanders,East Flanders,Gent,9000,3.690419,51.0652335,APARTMENT,APARTMENT,419000.0,3.0,140.0,HYPER_EQUIPPED,,None,1,14.0,0,0.0,0,2,False,AS_NEW,GAS,Nan,Nan,None,None,East Flanders,Flanders,2992.86
1268,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11135884,11135884.0,Flanders,West Flanders,Blankenberge,8370,3.1335767,51.3165723,APARTMENT,APARTMENT,199000.0,2.0,92.0,USA_HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,206,None,None,West Flanders,Flanders,2163.04
1269,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/11164854,11164854.0,Wallonie,Liège,Seraing,4100,5.5029479,50.580234,APARTMENT,APARTMENT,209000.0,2.0,78.0,INSTALLED,0.0,None,1,5.0,0,0.0,0,3,False,GOOD,FUELOIL,D,294,None,1.0,Liège,Wallonie,2679.49
1270,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11164708,11164708.0,Flanders,East Flanders,Gent,9000,3.7093353,51.03768,APARTMENT,APARTMENT,269000.0,1.0,52.0,INSTALLED,0.0,None,1,4.0,0,0.0,0,2,False,GOOD,GAS,B,183,None,None,East Flanders,Flanders,5173.08
1271,https://www.immoweb.be/en/classified/apartment/for-sale/elsene/1050/11164399,11164399.0,Brussels,Brussels,Elsene,1050,4.3646954,50.8163075,APARTMENT,APARTMENT,535000.0,2.0,122.0,USA_INSTALLED,0.0,None,1,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,E,260,None,None,Brussels,Bruxelles,4385.25
1272,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11168735,11168735.0,Flanders,East Flanders,Gent,9000,3.690419,51.0652335,APARTMENT,APARTMENT,419000.0,3.0,140.0,HYPER_EQUIPPED,0.0,None,1,15.0,0,0.0,0,2,False,AS_NEW,GAS,Nan,Nan,None,1.0,East Flanders,Flanders,2992.86
1273,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11172108,11172108.0,Brussels,Brussels,Schaerbeek,1030,4.3804114,50.8750484,APARTMENT,APARTMENT,139000.0,1.0,44.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,GAS,E,250,None,None,Brussels,Bruxelles,3159.09
1274,https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/11172373,11172373.0,Brussels,Brussels,Anderlecht,1070,4.3104526,50.8239707,APARTMENT,FLAT_STUDIO,189000.0,0.0,48.0,USA_SEMI_EQUIPPED,0.0,None,1,5.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,98,None,None,Brussels,Bruxelles,3937.5
1275,https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/11172372,11172372.0,Brussels,Brussels,Anderlecht,1070,4.3104526,50.8239707,APARTMENT,FLAT_STUDIO,199000.0,0.0,49.0,USA_SEMI_EQUIPPED,1.0,None,1,12.0,0,0.0,Nan,2,False,AS_NEW,GAS,C,105,None,None,Brussels,Bruxelles,4061.22
1276,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11172143,11172143.0,Brussels,Brussels,Anderlecht,1070,4.2922863,50.8330346,APARTMENT,APARTMENT,249000.0,2.0,96.0,INSTALLED,,None,1,4.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,D,188,None,None,Brussels,Bruxelles,2593.75
1277,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11172338,11172338.0,Brussels,Brussels,Bruxelles,1000,4.3491982,50.857493,APARTMENT,APARTMENT,265000.0,2.0,86.0,USA_INSTALLED,0.0,None,0,0.0,0,0.0,0,2,False,GOOD,GAS,D,174,None,None,Brussels,Bruxelles,3081.4
1278,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11172262,11172262.0,Brussels,Brussels,Uccle,1180,4.3576337,50.8040329,APARTMENT,PENTHOUSE,299000.0,2.0,90.0,INSTALLED,0.0,None,1,6.0,0,0.0,0,2,False,TO_BE_DONE_UP,GAS,G,1019,1.0,1.0,Brussels,Bruxelles,3322.22
1279,https://www.immoweb.be/en/classified/apartment/for-sale/sint-agatha-berchem/1082/11150453,11150453.0,Brussels,Brussels,Sint-Agatha-Berchem,1082,4.3035143,50.8670711,APARTMENT,APARTMENT,319000.0,2.0,115.0,INSTALLED,,None,1,5.0,0,0.0,Nan,2,False,AS_NEW,GAS,B,63,None,None,Brussels,Bruxelles,2773.91
1280,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11160144,11160144.0,Flanders,Antwerp,Mechelen,2800,4.4804786,51.0187425,APARTMENT,APARTMENT,393900.0,1.0,92.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,3,None,AS_NEW,GAS,A,49,None,None,Antwerpen,Flanders,4281.52
1281,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11160096,11160096.0,Flanders,Antwerp,Mechelen,2800,4.4804786,51.0187425,APARTMENT,APARTMENT,418000.0,1.0,92.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,3,None,AS_NEW,GAS,A,55,None,None,Antwerpen,Flanders,4543.48
1282,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11171917,11171917.0,Brussels,Brussels,Ixelles,1050,4.3706276,50.824957,APARTMENT,APARTMENT,458000.0,2.0,98.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,Nan,2,False,GOOD,FUELOIL,D,189,None,None,Brussels,Bruxelles,4673.47
1283,https://www.immoweb.be/en/classified/duplex/for-sale/mechelen/2800/11159972,11159972.0,Flanders,Antwerp,Mechelen,2800,4.4804786,51.0187425,APARTMENT,DUPLEX,719600.0,3.0,152.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,3,None,JUST_RENOVATED,GAS,A,50,None,None,Antwerpen,Flanders,4734.21
1284,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11171616,11171616.0,Brussels,Brussels,Bruxelles,1000,4.3775287,50.8153991,APARTMENT,APARTMENT,780000.0,2.0,150.0,USA_HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,E,236,1.0,None,Brussels,Bruxelles,5200.0
