,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
2210,https://www.immoweb.be/en/classified/house/for-sale/lummen/3560/11174461,11174461.0,Flanders,Limburg,Lummen,3560.0,5.1395135,51.0009068,HOUSE,HOUSE,299000.0,2.0,161.0,unknown,,None,1,0.0,0,0.0,244.0,3.0,None,GOOD,FUELOIL,C,277.0,None,1.0,1857.14
2211,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/11174454,11174454.0,Flanders,East Flanders,Maldegem,9990.0,3.454486,51.1813582,HOUSE,HOUSE,395000.0,3.0,160.0,unknown,,None,0,0.0,0,0.0,591.0,2.0,None,GOOD,unknown,B,164.0,None,1.0,2468.75
2213,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/11174447,11174447.0,Flanders,Antwerp,Schilde,2970.0,4.6090641,51.2725093,HOUSE,VILLA,675000.0,3.0,233.0,unknown,,None,0,0.0,1,2118.0,2351.0,4.0,None,GOOD,unknown,D,307.0,2.0,2.0,2897.0
2214,https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/11174444,11174444.0,Flanders,West Flanders,Blankenberge,8370.0,3.1258346,51.3156841,APARTMENT,FLAT_STUDIO,119000.0,0.0,28.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,ELECTRIC,E,495.0,None,None,4250.0
2215,https://www.immoweb.be/en/classified/apartment/for-sale/sint-andries/8200/11174438,11174438.0,Flanders,West Flanders,Sint-Andries,8200.0,3.2029967,51.2072211,APARTMENT,APARTMENT,165000.0,1.0,69.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,unknown,F,572.0,None,None,2391.3
2216,https://www.immoweb.be/en/classified/house/for-sale/leffinge/8432/11174437,11174437.0,Flanders,West Flanders,Leffinge,8432.0,2.8821083,51.1750881,HOUSE,HOUSE,299000.0,3.0,160.0,unknown,,None,1,0.0,0,0.0,488.0,4.0,None,GOOD,ELECTRIC,F,509.0,None,1.0,1868.75
2217,https://www.immoweb.be/en/classified/house/for-sale/dadizele/8890/11174434,11174434.0,Flanders,West Flanders,Dadizele,8890.0,3.0950742,50.8517062,HOUSE,HOUSE,199000.0,1.0,139.0,unknown,,None,0,0.0,1,7.0,95.0,2.0,None,GOOD,GAS,D,387.0,None,None,1431.65
2218,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11174433,11174433.0,Flanders,West Flanders,Knokke-Heist,8300.0,None,None,APARTMENT,APARTMENT,385000.0,1.0,52.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,C,238.0,None,None,7403.85
2219,https://www.immoweb.be/en/classified/mansion/for-sale/wichelen/9260/11174432,11174432.0,Flanders,East Flanders,Wichelen,9260.0,3.9866018,51.0027474,HOUSE,MANSION,549000.0,3.0,370.0,unknown,,1.0,1,0.0,1,835.0,1163.0,3.0,None,unknown,FUELOIL,D,366.0,2.0,1.0,1483.78
2220,https://www.immoweb.be/en/classified/house/for-sale/impe/9340/11174431,11174431.0,Flanders,East Flanders,Impe,9340.0,3.9444213,50.9586427,HOUSE,HOUSE,379000.0,3.0,161.0,unknown,,1.0,0,0.0,1,200.0,500.0,3.0,None,GOOD,GAS,B,200.0,3.0,None,2354.04
2221,https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/11174430,11174430.0,Flanders,West Flanders,Lendelede,8860.0,3.2452348,50.8929026,HOUSE,HOUSE,149000.0,3.0,136.0,unknown,,None,1,0.0,0,0.0,199.0,4.0,None,GOOD,unknown,C,229.0,None,1.0,1095.59
2222,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/11174427,11174427.0,Flanders,West Flanders,Bredene,8450.0,2.9503284,51.2426898,APARTMENT,APARTMENT,365000.0,3.0,104.0,unknown,,None,1,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,123.0,None,1.0,3509.62
2223,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11174426,11174426.0,Flanders,West Flanders,Oostende,8400.0,2.920417,51.2342581,APARTMENT,APARTMENT,179000.0,1.0,59.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,154.0,None,None,3033.9
2224,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/11174418,11174418.0,Flanders,West Flanders,Ingelmunster,8770.0,3.2381419,50.9343127,HOUSE,HOUSE,195000.0,2.0,108.0,unknown,,None,0,0.0,0,0.0,642.0,2.0,None,GOOD,unknown,F,510.0,None,None,1805.56
2225,https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/11174417,11174417.0,Wallonie,Luxembourg,Tintigny,6730.0,5.5132407,49.6804171,HOUSE,HOUSE,285000.0,3.0,340.0,unknown,0.0,None,0,0.0,0,0.0,342.0,3.0,False,unknown,PELLET,B,153.0,None,1.0,838.24
2227,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/11174405,11174405.0,Wallonie,Liège,Herstal,4040.0,5.6289247,50.6666734,HOUSE,MIXED_USE_BUILDING,450000.0,2.0,729.0,INSTALLED,,None,1,0.0,1,101.0,402.0,2.0,False,GOOD,GAS,B,128.0,None,None,617.28
2228,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/11174404,11174404.0,Brussels,Brussels,Koekelberg,1081.0,4.310036,50.8651807,APARTMENT,APARTMENT,199000.0,2.0,84.0,SEMI_EQUIPPED,0.0,None,1,8.0,0,0.0,0.0,2.0,False,TO_BE_DONE_UP,GAS,D,185.0,None,None,2369.05
2229,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11174403,11174403.0,Flanders,West Flanders,BLANKENBERGE,8370.0,None,None,APARTMENT,APARTMENT,359000.0,2.0,75.0,INSTALLED,,None,1,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,A,95.0,None,1.0,4786.67
2233,https://www.immoweb.be/en/classified/house/for-sale/leuven/3018/11054498,11054498.0,Flanders,Flemish Brabant,Leuven,3018.0,4.7015758,50.926518,HOUSE,HOUSE,370000.0,2.0,163.0,INSTALLED,,None,1,17.0,1,35.0,210.0,2.0,False,JUST_RENOVATED,GAS,D,312.0,None,None,2269.94
2234,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/denderleeuw/9470/11115298,11115298.0,Flanders,East Flanders,Denderleeuw,9470.0,4.0609293,50.877074,HOUSE,MIXED_USE_BUILDING,370000.0,3.0,146.0,SEMI_EQUIPPED,0.0,None,1,16.0,1,350.0,548.0,3.0,False,TO_BE_DONE_UP,GAS,F,650.0,9.0,1.0,2534.25
2235,https://www.immoweb.be/en/classified/villa/for-sale/aartselaar/2630/11008123,11008123.0,Flanders,Antwerp,Aartselaar,2630.0,4.3727949,51.1308832,HOUSE,VILLA,374500.0,3.0,175.0,INSTALLED,,1.0,1,20.0,1,576.0,970.0,4.0,None,unknown,FUELOIL,F,537.0,4.0,2.0,2140.0
2236,https://www.immoweb.be/en/classified/country-cottage/for-sale/baisy-thy/1470/11073088,11073088.0,Wallonie,Walloon Brabant,BAISY-THY,1470.0,None,None,HOUSE,COUNTRY_COTTAGE,375000.0,4.0,170.0,USA_INSTALLED,,-1.0,1,100.0,1,900.0,1369.0,4.0,None,TO_BE_DONE_UP,FUELOIL,G,657.0,5.0,10.0,2205.88
2237,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11074275,11074275.0,Flanders,Flemish Brabant,Sint-Pieters-Leeuw,1600.0,4.2802932,50.7958866,HOUSE,HOUSE,375000.0,3.0,182.0,unknown,,None,1,10.0,1,154.0,235.0,2.0,None,TO_RENOVATE,GAS,D,313.0,None,1.0,2060.44
2238,https://www.immoweb.be/en/classified/country-cottage/for-sale/les-bons-villers/6210/10875489,10875489.0,Wallonie,Hainaut,Les Bons Villers,6210.0,None,None,HOUSE,COUNTRY_COTTAGE,375000.0,4.0,170.0,USA_INSTALLED,,-1.0,1,100.0,1,900.0,1369.0,4.0,None,TO_BE_DONE_UP,FUELOIL,G,657.0,5.0,10.0,2205.88
2239,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11092519,11092519.0,Flanders,East Flanders,WETTEREN,9230.0,3.8831752,51.0074407,HOUSE,HOUSE,375000.0,4.0,283.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,269.0,2.0,None,TO_RENOVATE,GAS,F,634.0,None,None,1325.09
2240,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11090847,11090847.0,Flanders,East Flanders,Wetteren,9230.0,3.8831752,51.0074407,HOUSE,HOUSE,375000.0,4.0,283.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,269.0,2.0,None,TO_RENOVATE,GAS,F,634.0,None,None,1325.09
2241,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/11031046,11031046.0,Flanders,Flemish Brabant,Asse,1730.0,4.2030109,50.9134856,HOUSE,HOUSE,379000.0,3.0,123.0,HYPER_EQUIPPED,0.0,None,1,30.0,1,70.0,210.0,3.0,False,JUST_RENOVATED,GAS,D,346.0,2.0,1.0,3081.3
2242,https://www.immoweb.be/en/classified/house/for-sale/poederlee/2275/10979102,10979102.0,Flanders,Antwerp,Poederlee ,2275.0,4.8337256,51.2229954,HOUSE,HOUSE,379000.0,5.0,278.0,INSTALLED,,1.0,1,1.0,1,500.0,666.0,4.0,False,GOOD,FUELOIL,D,369.0,4.0,2.0,1363.31
2243,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10635685,10635685.0,Flanders,West Flanders,OOSTENDE,8400.0,None,None,HOUSE,HOUSE,385000.0,3.0,158.0,INSTALLED,,None,1,0.0,0,0.0,280.0,3.0,None,GOOD,GAS,A,72.0,2.0,1.0,2436.71
2244,https://www.immoweb.be/en/classified/house/for-sale/kalken/9270/11026332,11026332.0,Flanders,East Flanders,Kalken,9270.0,3.9114606,51.0433875,HOUSE,HOUSE,385000.0,5.0,205.0,unknown,,None,1,0.0,0,0.0,400.0,3.0,None,TO_RENOVATE,FUELOIL,E,404.0,None,1.0,1878.05
2245,https://www.immoweb.be/en/classified/villa/for-sale/erondegem/9420/11102502,11102502.0,Flanders,East Flanders,Erondegem,9420.0,None,None,HOUSE,VILLA,385000.0,3.0,210.0,INSTALLED,0.0,None,0,0.0,1,400.0,812.0,4.0,None,unknown,ELECTRIC,E,478.0,3.0,1.0,1833.33
2246,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2660/11129641,11129641.0,Flanders,Antwerp,Antwerpen,2660.0,4.3460055,51.1588818,HOUSE,TOWN_HOUSE,387500.0,3.0,148.0,HYPER_EQUIPPED,,None,1,17.0,1,120.0,204.0,1.0,False,AS_NEW,GAS,B,124.0,2.0,None,2618.24
2247,https://www.immoweb.be/en/classified/villa/for-sale/francorchamps/4970/11141235,11141235.0,Wallonie,Liège,Francorchamps,4970.0,5.9848767,50.484795,HOUSE,VILLA,389000.0,3.0,124.0,USA_HYPER_EQUIPPED,0.0,None,1,11.0,1,641.0,754.0,4.0,False,GOOD,WOOD,B,117.0,4.0,1.0,3137.1
2248,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11081964,11081964.0,Flanders,East Flanders,Merelbeke,9820.0,3.6974865,50.95452,HOUSE,HOUSE,389000.0,3.0,172.0,unknown,,None,0,0.0,0,0.0,541.0,2.0,None,TO_RENOVATE,GAS,F,610.0,None,1.0,2261.63
2249,https://www.immoweb.be/en/classified/house/for-sale/drogenbos/1620/10963591,10963591.0,Flanders,Flemish Brabant,Drogenbos,1620.0,4.3202682,50.7862307,HOUSE,HOUSE,390000.0,3.0,113.0,INSTALLED,0.0,None,0,0.0,1,72.0,122.0,2.0,False,GOOD,GAS,C,238.0,None,None,3451.33
2251,https://www.immoweb.be/en/classified/town-house/for-sale/damme/8340/11119784,11119784.0,Flanders,West Flanders,Damme,8340.0,3.3395357,51.2431114,HOUSE,TOWN_HOUSE,390000.0,3.0,241.0,INSTALLED,,None,1,21.0,0,0.0,80.0,2.0,False,AS_NEW,GAS,B,165.0,None,None,1618.26
2252,https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3078/10865717,10865717.0,Flanders,Flemish Brabant,Kortenberg,3078.0,4.5901347,50.8789737,HOUSE,HOUSE,395000.0,3.0,1015.0,INSTALLED,,None,0,0.0,0,0.0,900.0,3.0,False,TO_RENOVATE,FUELOIL,F,545.0,None,None,389.16
2253,https://www.immoweb.be/en/classified/villa/for-sale/hulste/8531/11059281,11059281.0,Flanders,West Flanders,HULSTE,8531.0,3.2896949,50.8864446,HOUSE,VILLA,395000.0,4.0,156.0,INSTALLED,,None,1,20.0,1,400.0,672.0,4.0,None,GOOD,GAS,C,241.0,2.0,1.0,2532.05
2254,https://www.immoweb.be/en/classified/house/for-sale/braives/4260/11092101,11092101.0,Wallonie,Liège,Braives,4260.0,5.1526907,50.6325528,HOUSE,HOUSE,399000.0,5.0,305.0,USA_INSTALLED,0.0,None,1,0.0,1,1189.0,1150.0,4.0,False,GOOD,FUELOIL,C,206.0,4.0,None,1308.2
2255,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11097761,11097761.0,Brussels,Brussels,SCHAERBEEK,1030.0,None,None,HOUSE,HOUSE,400000.0,4.0,210.0,NOT_INSTALLED,,None,0,0.0,1,18.0,0.0,2.0,None,TO_RENOVATE,GAS,G,469.0,None,None,1904.76
2256,https://www.immoweb.be/en/classified/exceptional-property/for-sale/forchies-la-marche/6141/10549377,10549377.0,Wallonie,Hainaut,Forchies-la-Marche,6141.0,None,None,HOUSE,EXCEPTIONAL_PROPERTY,409900.0,4.0,247.0,INSTALLED,,1.0,1,25.0,1,925.0,1630.0,3.0,None,JUST_RENOVATED,GAS,D,290.0,2.0,11.0,1659.51
2257,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/blegny/4671/10942632,10942632.0,Wallonie,Liège,Blégny,4671.0,5.6794476,50.6558112,HOUSE,MIXED_USE_BUILDING,410000.0,3.0,150.0,INSTALLED,0.0,None,1,55.0,1,600.0,835.0,4.0,False,AS_NEW,GAS,C,208.0,7.0,2.0,2733.33
2258,https://www.immoweb.be/en/classified/house/for-sale/blegny/4671/10942630,10942630.0,Wallonie,Liège,Blégny,4671.0,5.6794476,50.6558112,HOUSE,HOUSE,410000.0,3.0,150.0,INSTALLED,0.0,None,1,55.0,1,600.0,835.0,4.0,False,AS_NEW,GAS,C,208.0,7.0,2.0,2733.33
2259,https://www.immoweb.be/en/classified/house/for-sale/kruibeke-bazel/9150/11112000,11112000.0,Flanders,East Flanders,Kruibeke Bazel,9150.0,None,None,HOUSE,HOUSE,410000.0,2.0,195.0,SEMI_EQUIPPED,0.0,None,1,12.0,1,30.0,177.0,2.0,None,GOOD,GAS,B,182.0,1.0,None,2102.56
2260,https://www.immoweb.be/en/classified/house/for-sale/braives/4260/11035564,11035564.0,Wallonie,Liège,Braives,4260.0,5.1526907,50.6325528,HOUSE,HOUSE,415000.0,5.0,300.0,USA_INSTALLED,,1.0,1,100.0,1,700.0,1200.0,4.0,False,GOOD,FUELOIL,C,206.0,4.0,None,1383.33
2261,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2660/11088714,11088714.0,Flanders,Antwerp,Antwerpen,2660.0,4.364192,51.1802956,HOUSE,HOUSE,418000.0,4.0,150.0,HYPER_EQUIPPED,,None,1,30.0,1,210.0,445.0,3.0,False,GOOD,GAS,C,207.0,2.0,1.0,2786.67
2262,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/11096566,11096566.0,Flanders,East Flanders,Denderleeuw,9470.0,4.0759835,50.8790768,HOUSE,HOUSE,419000.0,3.0,303.0,HYPER_EQUIPPED,0.0,None,1,40.0,1,310.0,596.0,2.0,False,GOOD,GAS,E,416.0,2.0,1.0,1382.84
2263,https://www.immoweb.be/en/classified/villa/for-sale/hamont/3930/11164084,11164084.0,Flanders,Limburg,Hamont,3930.0,5.5490422,51.2421041,HOUSE,VILLA,650000.0,4.0,254.0,INSTALLED,,None,0,0.0,1,2856.0,2844.0,2.0,None,GOOD,FUELOIL,B,179.0,5.0,None,2559.06
2264,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11164080,11164080.0,Flanders,West Flanders,Oostende,8400.0,2.9455306,51.2289335,HOUSE,HOUSE,259000.0,3.0,162.0,unknown,,None,0,0.0,0,0.0,79.0,2.0,None,unknown,unknown,C,270.0,None,None,1598.77
2265,https://www.immoweb.be/en/classified/house/for-sale/pittem/8740/11164079,11164079.0,Flanders,West Flanders,Pittem,8740.0,3.269834,50.99772,HOUSE,HOUSE,175000.0,3.0,114.0,unknown,,None,0,0.0,0,0.0,402.0,2.0,None,unknown,unknown,F,699.0,None,1.0,1535.09
2266,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/meulebeke/8760/11164078,11164078.0,Flanders,West Flanders,Meulebeke,8760.0,3.3231637,50.9516123,HOUSE,MIXED_USE_BUILDING,248500.0,3.0,240.0,unknown,,None,0,0.0,0,0.0,940.0,2.0,None,unknown,unknown,D,307.0,None,None,1035.42
2270,https://www.immoweb.be/en/classified/house/for-sale/seraing%20ougr%C3%A9e/4102/11164075,11164075.0,Wallonie,Liège,Seraing Ougrée,4102.0,5.5367517,50.5953433,HOUSE,HOUSE,199000.0,3.0,100.0,NOT_INSTALLED,0.0,None,1,10.0,1,60.0,260.0,3.0,False,TO_RENOVATE,GAS,G,568.0,3.0,1.0,1990.0
2271,https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/11164073,11164073.0,Flanders,West Flanders,Nieuwpoort,8620.0,None,None,HOUSE,VILLA,1195000.0,4.0,253.0,HYPER_EQUIPPED,,None,0,0.0,0,0.0,602.0,2.0,None,unknown,GAS,B,192.0,None,1.0,4723.32
2272,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11164072,11164072.0,Flanders,West Flanders,Nieuwpoort,8620.0,None,None,APARTMENT,APARTMENT,529000.0,3.0,147.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,ELECTRIC,B,166.0,None,None,3598.64
2273,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11164069,11164069.0,Flanders,West Flanders,Nieuwpoort,8620.0,None,None,APARTMENT,APARTMENT,189500.0,1.0,52.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,ELECTRIC,D,335.0,None,None,3644.23
2274,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11164068,11164068.0,Flanders,West Flanders,Nieuwpoort,8620.0,None,None,APARTMENT,APARTMENT,219000.0,1.0,41.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,ELECTRIC,C,209.0,None,None,5341.46
2275,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11164067,11164067.0,Flanders,West Flanders,Nieuwpoort,8620.0,None,None,APARTMENT,APARTMENT,249000.0,1.0,39.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,ELECTRIC,D,324.0,None,None,6384.62
2276,https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/11164066,11164066.0,Flanders,West Flanders,Nieuwpoort,8620.0,None,None,HOUSE,VILLA,1800000.0,5.0,580.0,INSTALLED,,None,0,0.0,0,0.0,3071.0,2.0,None,unknown,GAS,E,475.0,None,1.0,3103.45
2277,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11164065,11164065.0,Flanders,West Flanders,Nieuwpoort,8620.0,None,None,APARTMENT,APARTMENT,185000.0,1.0,46.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,GAS,B,102.0,None,None,4021.74
2278,https://www.immoweb.be/en/classified/house/for-sale/sinaai-waas/9112/11164059,11164059.0,Flanders,East Flanders,Sinaai-Waas,9112.0,4.0025253,51.1491619,HOUSE,HOUSE,329000.0,3.0,119.0,INSTALLED,,-1.0,1,0.0,0,0.0,800.0,4.0,None,unknown,unknown,F,1138.0,5.0,1.0,2764.71
2279,https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/11164056,11164056.0,Flanders,East Flanders,Sint-Denijs-Westrem,9051.0,3.669581,51.0190652,APARTMENT,APARTMENT,384000.0,2.0,127.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,unknown,unknown,B,122.0,None,None,3023.62
2280,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11164053,11164053.0,Flanders,Antwerp,HOBOKEN,2660.0,4.3420799,51.1838986,HOUSE,HOUSE,539000.0,3.0,144.0,unknown,,None,0,0.0,1,175.0,486.0,4.0,None,JUST_RENOVATED,unknown,C,216.0,2.0,1.0,3743.06
2282,https://www.immoweb.be/en/classified/town-house/for-sale/kortrijk/8500/11164050,11164050.0,Flanders,West Flanders,Kortrijk,8500.0,3.263998,50.837478,HOUSE,TOWN_HOUSE,200000.0,3.0,170.0,SEMI_EQUIPPED,,None,1,15.0,0,0.0,77.0,2.0,None,GOOD,unknown,F,512.0,None,2.0,1176.47
2283,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11164049,11164049.0,Flanders,West Flanders,Knokke-Heist,8300.0,None,None,APARTMENT,APARTMENT,575000.0,2.0,85.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,TO_BE_DONE_UP,unknown,A,100.0,None,1.0,6764.71
2284,https://www.immoweb.be/en/classified/apartment/for-sale/burcht/2070/11164048,11164048.0,Flanders,Antwerp,Burcht,2070.0,4.3339636,51.2000057,APARTMENT,APARTMENT,269000.0,3.0,105.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,130.0,0.0,2.0,None,TO_BE_DONE_UP,GAS,B,173.0,None,1.0,2561.9
2285,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11164046,11164046.0,Flanders,Antwerp,Brasschaat,2930.0,4.4550987,51.2789659,APARTMENT,APARTMENT,245000.0,2.0,111.0,unknown,,-1.0,1,0.0,0,0.0,0.0,2.0,None,TO_BE_DONE_UP,GAS,C,269.0,None,None,2207.21
2286,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11164045,11164045.0,Flanders,Antwerp,Brasschaat,2930.0,4.4550987,51.2789659,APARTMENT,APARTMENT,245000.0,2.0,111.0,INSTALLED,,-1.0,0,0.0,0,0.0,0.0,2.0,None,TO_BE_DONE_UP,GAS,C,240.0,None,None,2207.21
2287,https://www.immoweb.be/en/classified/ground-floor/for-sale/brasschaat/2930/11164044,11164044.0,Flanders,Antwerp,Brasschaat,2930.0,4.4543758,51.2798223,APARTMENT,GROUND_FLOOR,225000.0,2.0,99.0,unknown,,-1.0,1,0.0,0,0.0,0.0,2.0,None,TO_BE_DONE_UP,GAS,C,228.0,None,1.0,2272.73
2288,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/11164040,11164040.0,Flanders,Limburg,Hasselt,3500.0,5.336344,50.930838,APARTMENT,APARTMENT,349000.0,1.0,65.0,unknown,,None,1,15.0,0,0.0,0.0,2.0,None,GOOD,GAS,A,65.0,None,None,5369.23
2289,https://www.immoweb.be/en/classified/house/for-sale/opglabbeek/3660/11164038,11164038.0,Flanders,Limburg,Opglabbeek,3660.0,5.5843702,51.0459927,HOUSE,HOUSE,495000.0,3.0,232.0,unknown,,None,0,0.0,0,0.0,265.0,2.0,None,unknown,GAS,C,278.0,None,None,2133.62
2290,https://www.immoweb.be/en/classified/house/for-sale/as/3665/11164039,11164039.0,Flanders,Limburg,As,3665.0,5.5809513,51.0053819,HOUSE,HOUSE,295000.0,5.0,202.0,unknown,,None,0,0.0,0,0.0,258.0,2.0,None,unknown,GAS,D,367.0,None,1.0,1460.4
2291,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/11164035,11164035.0,Flanders,Flemish Brabant,Gooik,1755.0,4.0676036,50.7732941,HOUSE,HOUSE,449000.0,3.0,173.0,HYPER_EQUIPPED,,-1.0,1,0.0,0,0.0,284.0,3.0,None,GOOD,ELECTRIC,C,220.0,2.0,None,2595.38
2292,https://www.immoweb.be/en/classified/house/for-sale/sint-margriete/9981/11164034,11164034.0,Flanders,East Flanders,Sint-Margriete,9981.0,3.5438468,51.2797239,HOUSE,HOUSE,335000.0,3.0,190.0,unknown,,None,0,0.0,0,0.0,500.0,2.0,None,TO_BE_DONE_UP,unknown,C,223.0,None,1.0,1763.16
2293,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3190/11139329,11139329.0,Flanders,Flemish Brabant,BOORTMEERBEEK,3190.0,4.5580025,50.9735133,HOUSE,HOUSE,395000.0,2.0,172.0,unknown,,None,1,0.0,0,0.0,2027.0,4.0,None,TO_RENOVATE,FUELOIL,F,862.0,None,1.0,2296.51
2294,https://www.immoweb.be/en/classified/house/for-sale/astene/9800/11050179,11050179.0,Flanders,East Flanders,ASTENE,9800.0,3.5658134,50.9816051,HOUSE,HOUSE,398000.0,3.0,226.0,SEMI_EQUIPPED,,1.0,1,0.0,0,0.0,962.0,4.0,None,TO_BE_DONE_UP,GAS,E,469.0,None,1.0,1761.06
2295,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/11105089,11105089.0,Flanders,Antwerp,Mortsel,2640.0,4.4465066,51.1644265,HOUSE,HOUSE,399000.0,3.0,145.0,SEMI_EQUIPPED,,-1.0,1,0.0,1,122.0,315.0,3.0,None,TO_RENOVATE,GAS,F,738.0,None,1.0,2751.72
2296,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/neupre/4120/10961754,10961754.0,Wallonie,Liège,Neupre,4120.0,5.4812587,50.534531,HOUSE,MIXED_USE_BUILDING,399000.0,2.0,700.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,300.0,3.0,False,TO_RENOVATE,FUELOIL,D,308.0,None,2.0,570.0
2297,https://www.immoweb.be/en/classified/villa/for-sale/saint-georges-sur-meuse/4470/10843444,10843444.0,Wallonie,Liège,Saint-Georges-Sur-Meuse,4470.0,5.3643957,50.5924022,HOUSE,VILLA,399000.0,4.0,248.0,unknown,0.0,None,0,0.0,0,0.0,1989.0,4.0,False,unknown,FUELOIL,D,273.0,None,1.0,1608.87
2298,https://www.immoweb.be/en/classified/town-house/for-sale/jette/1090/10810652,10810652.0,Brussels,Brussels,Jette,1090.0,4.3267154,50.8707971,HOUSE,TOWN_HOUSE,400000.0,4.0,150.0,HYPER_EQUIPPED,0.0,None,1,15.0,0,0.0,85.0,2.0,False,GOOD,GAS,G,350.0,None,None,2666.67
2299,https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/10990009,10990009.0,Flanders,Flemish Brabant,WIJGMAAL,3018.0,4.6949546,50.9335249,HOUSE,HOUSE,405000.0,3.0,119.0,unknown,,None,1,33.0,1,33.0,144.0,2.0,None,JUST_RENOVATED,FUELOIL,B,185.0,None,2.0,3403.36
2302,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10955716,10955716.0,Wallonie,Luxembourg,Arlon,6700.0,5.8202794,49.6921855,HOUSE,HOUSE,420000.0,3.0,186.0,INSTALLED,0.0,None,1,25.0,1,250.0,464.0,2.0,False,AS_NEW,PELLET,C,191.0,4.0,None,2258.06
2303,https://www.immoweb.be/en/classified/manor-house/for-sale/oudenaarde/9700/10992546,10992546.0,Flanders,East Flanders,Oudenaarde,9700.0,3.6120255,50.8475809,HOUSE,MANOR_HOUSE,429000.0,4.0,228.0,unknown,,None,1,0.0,0,0.0,962.0,3.0,None,TO_RENOVATE,GAS,F,787.0,None,1.0,1881.58
